id,label
1,66
2,38
3,73
4,11
5,73
6,54
7,189
8,2
9,163
10,154
11,83
12,179
13,138
14,157
15,60
16,109
17,39
18,58
19,103
20,8
21,93
22,11
23,10
24,6
25,10
26,60
27,57
28,2
29,180
30,134
31,44
32,102
33,135
34,28
35,88
36,166
37,148
38,13
39,20
40,159
41,10
42,90
43,77
44,63
45,126
46,120
47,74
48,75
49,38
50,5
51,120
52,3
53,145
54,69
55,146
56,7
57,68
58,50
59,69
60,28
61,125
62,69
63,91
64,84
65,33
66,76
67,141
68,114
69,41
70,188
71,124
72,46
73,122
74,21
75,41
76,19
77,1
78,100
79,130
80,187
81,75
82,43
83,41
84,76
85,40
86,84
87,11
88,72
89,16
90,171
91,67
92,127
93,76
94,166
95,81
96,19
97,119
98,100
99,150
100,107
101,10
102,94
103,10
104,44
105,71
106,111
107,95
108,35
109,108
110,42
111,9
112,132
113,27
114,18
115,18
116,85
117,105
118,30
119,44
120,30
121,129
122,135
123,147
124,6
125,19
126,38
127,27
128,102
129,85
130,37
131,130
132,61
133,10
134,96
135,42
136,129
137,61
138,134
139,184
140,9
141,33
142,139
143,42
144,19
145,10
146,50
147,26
148,133
149,168
150,73
151,102
152,60
153,156
154,158
155,93
156,86
157,155
158,97
159,44
160,158
161,77
162,158
163,113
164,36
165,34
166,74
167,98
168,95
169,124
170,53
171,83
172,34
173,68
174,48
175,36
176,21
177,147
178,10
179,149
180,50
181,171
182,149
183,58
184,101
185,42
186,126
187,104
188,72
189,28
190,98
191,32
192,81
193,77
194,38
195,138
196,117
197,136
198,64
199,160
200,23
201,96
202,9
203,18
204,158
205,32
206,124
207,83
208,154
209,18
210,168
211,84
212,73
213,76
214,15
215,144
216,61
217,165
218,4
219,38
220,78
221,157
222,10
223,34
224,38
225,74
226,115
227,52
228,64
229,19
230,149
231,33
232,52
233,5
234,126
235,25
236,12
237,126
238,33
239,27
240,166
241,27
242,86
243,52
244,122
245,159
246,185
247,6
248,9
249,40
250,68
251,19
252,4
253,57
254,49
255,110
256,139
257,128
258,79
259,97
260,151
261,122
262,131
263,42
264,89
265,60
266,98
267,41
268,55
269,27
270,70
271,24
272,119
273,92
274,5
275,73
276,1
277,58
278,10
279,45
280,67
281,123
282,57
283,40
284,20
285,1
286,28
287,45
288,3
289,10
290,34
291,44
292,42
293,149
294,46
295,98
296,111
297,35
298,114
299,127
300,46
301,134
302,27
303,108
304,171
305,105
306,17
307,99
308,28
309,159
310,99
311,10
312,93
313,17
314,103
315,18
316,90
317,1
318,75
319,81
320,98
321,144
322,130
323,138
324,123
325,126
326,113
327,32
328,110
329,176
330,13
331,20
332,27
333,171
334,72
335,86
336,133
337,145
338,52
339,78
340,97
341,136
342,60
343,3
344,42
345,19
346,21
347,147
348,21
349,112
350,21
351,153
352,45
353,18
354,32
355,63
356,21
357,47
358,41
359,130
360,5
361,37
362,24
363,107
364,49
365,0
366,66
367,30
368,41
369,50
370,45
371,66
372,18
373,39
374,52
375,135
376,98
377,30
378,108
379,26
380,139
381,73
382,30
383,76
384,52
385,165
386,134
387,35
388,92
389,41
390,149
391,74
392,165
393,176
394,12
395,41
396,47
397,129
398,16
399,168
400,158
401,38
402,28
403,155
404,155
405,134
406,58
407,45
408,176
409,146
410,4
411,123
412,189
413,38
414,70
415,22
416,124
417,97
418,175
419,99
420,92
421,9
422,137
423,64
424,7
425,149
426,21
427,176
428,32
429,69
430,123
431,72
432,162
433,30
434,25
435,40
436,45
437,94
438,7
439,175
440,65
441,28
442,129
443,130
444,36
445,107
446,16
447,147
448,45
449,19
450,8
451,38
452,53
453,111
454,99
455,112
456,10
457,67
458,105
459,135
460,3
461,167
462,88
463,117
464,26
465,19
466,81
467,68
468,118
469,104
470,27
471,28
472,30
473,37
474,64
475,73
476,73
477,88
478,13
479,34
480,38
481,33
482,22
483,189
484,156
485,103
486,60
487,49
488,17
489,129
490,193
491,140
492,165
493,189
494,156
495,67
496,126
497,77
498,83
499,168
500,39
501,40
502,154
503,69
504,57
505,127
506,51
507,130
508,97
509,109
510,31
511,176
512,57
513,50
514,71
515,11
516,18
517,98
518,82
519,93
520,154
521,83
522,93
523,138
524,80
525,49
526,49
527,5
528,104
529,154
530,72
531,95
532,72
533,26
534,146
535,109
536,105
537,190
538,135
539,82
540,142
541,116
542,1
543,11
544,0
545,117
546,141
547,30
548,11
549,144
550,56
551,25
552,77
553,38
554,110
555,134
556,135
557,145
558,140
559,46
560,130
561,90
562,8
563,61
564,94
565,117
566,28
567,49
568,37
569,71
570,77
571,36
572,10
573,23
574,81
575,111
576,62
577,139
578,90
579,123
580,126
581,28
582,149
583,102
584,100
585,37
586,88
587,63
588,33
589,9
590,23
591,96
592,110
593,21
594,87
595,58
596,48
597,13
598,42
599,59
600,38
601,50
602,11
603,48
604,27
605,10
606,41
607,52
608,190
609,84
610,64
611,89
612,31
613,112
614,118
615,14
616,23
617,38
618,121
619,97
620,49
621,168
622,67
623,19
624,6
625,62
626,127
627,138
628,168
629,27
630,93
631,3
632,34
633,186
634,43
635,60
636,28
637,47
638,133
639,65
640,155
641,39
642,110
643,112
644,42
645,157
646,60
647,16
648,54
649,84
650,21
651,10
652,190
653,167
654,127
655,98
656,175
657,175
658,33
659,30
660,132
661,5
662,168
663,19
664,46
665,33
666,19
667,74
668,52
669,180
670,145
671,29
672,76
673,121
674,91
675,162
676,167
677,164
678,109
679,130
680,6
681,37
682,51
683,18
684,120
685,21
686,141
687,109
688,18
689,160
690,21
691,36
692,13
693,149
694,107
695,36
696,38
697,149
698,37
699,56
700,52
701,3
702,179
703,22
704,97
705,60
706,181
707,48
708,63
709,134
710,118
711,46
712,6
713,82
714,188
715,33
716,156
717,157
718,33
719,127
720,48
721,61
722,39
723,110
724,145
725,38
726,62
727,18
728,94
729,72
730,146
731,102
732,95
733,27
734,42
735,53
736,64
737,30
738,13
739,137
740,130
741,23
742,46
743,3
744,94
745,135
746,147
747,45
748,15
749,7
750,4
751,19
752,46
753,53
754,96
755,126
756,43
757,189
758,35
759,97
760,124
761,75
762,38
763,92
764,98
765,121
766,27
767,116
768,93
769,146
770,14
771,3
772,39
773,28
774,115
775,142
776,1
777,30
778,39
779,19
780,98
781,27
782,36
783,113
784,136
785,124
786,16
787,78
788,189
789,131
790,89
791,12
792,66
793,100
794,0
795,19
796,88
797,4
798,27
799,32
800,158
801,68
802,47
803,175
804,110
805,77
806,41
807,10
808,104
809,109
810,27
811,128
812,114
813,0
814,188
815,168
816,83
817,50
818,139
819,61
820,110
821,48
822,42
823,141
824,40
825,92
826,46
827,95
828,57
829,23
830,189
831,117
832,18
833,39
834,167
835,64
836,100
837,116
838,83
839,113
840,51
841,14
842,91
843,43
844,128
845,146
846,4
847,9
848,92
849,153
850,147
851,1
852,131
853,13
854,124
855,18
856,13
857,28
858,128
859,163
860,41
861,38
862,93
863,6
864,9
865,69
866,30
867,78
868,46
869,102
870,6
871,169
872,89
873,13
874,88
875,4
876,183
877,123
878,62
879,157
880,10
881,123
882,28
883,135
884,110
885,42
886,55
887,103
888,130
889,15
890,12
891,14
892,130
893,137
894,147
895,66
896,117
897,38
898,175
899,18
900,71
901,156
902,42
903,126
904,38
905,72
906,162
907,99
908,18
909,166
910,147
911,57
912,24
913,67
914,56
915,2
916,23
917,23
918,37
919,96
920,70
921,103
922,37
923,37
924,108
925,12
926,77
927,142
928,142
929,24
930,129
931,28
932,23
933,126
934,12
935,94
936,26
937,10
938,168
939,37
940,10
941,35
942,3
943,161
944,97
945,56
946,20
947,77
948,151
949,123
950,162
951,72
952,47
953,37
954,93
955,43
956,106
957,76
958,141
959,84
960,28
961,80
962,71
963,89
964,181
965,54
966,28
967,24
968,124
969,51
970,35
971,36
972,46
973,185
974,38
975,71
976,36
977,87
978,38
979,73
980,116
981,120
982,38
983,156
984,114
985,39
986,5
987,18
988,131
989,46
990,161
991,144
992,43
993,22
994,56
995,160
996,85
997,21
998,38
999,82
1000,28
1001,19
1002,28
1003,24
1004,19
1005,146
1006,135
1007,52
1008,114
1009,40
1010,24
1011,85
1012,96
1013,50
1014,129
1015,35
1016,57
1017,167
1018,51
1019,75
1020,52
1021,145
1022,168
1023,8
1024,144
1025,147
1026,155
1027,181
1028,46
1029,93
1030,27
1031,129
1032,26
1033,128
1034,75
1035,189
1036,7
1037,70
1038,47
1039,29
1040,6
1041,24
1042,27
1043,142
1044,79
1045,123
1046,142
1047,157
1048,92
1049,26
1050,137
1051,166
1052,97
1053,25
1054,131
